comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
UgzBlES-CxPiSTvk0eN4AaABAg,fRRxgPkHny4,main_comment,,@김민우-g2t,http://www.youtube.com/@%EA%B9%80%EB%AF%BC%EC%9A%B0-g2t,질문 싑.. 질문 싑팔.. 그냥 욕하고 싶었던거 같은데,0,2025-03-17T08:32:22Z,2025-03-17T08:32:22Z,0,anger,0.8,0.8,0.1,0.0,0.0,0.0,0.0,0.1
UgwI8ZX91RrejeSsH254AaABAg,fRRxgPkHny4,main_comment,,@뽀또-b9d,http://www.youtube.com/@%EB%BD%80%EB%98%90-b9d,은근 욕을 섞어쓰네 ㄷ ㄷ 무서운 에미나이,0,2025-03-13T04:25:30Z,2025-03-13T04:25:30Z,0,fear,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.3
UgzcGXGgmQS3p8fsoNF4AaABAg,fRRxgPkHny4,main_comment,,@눈팅-n8z,http://www.youtube.com/@%EB%88%88%ED%8C%85-n8z,말투도 영혼없는 mz사원말투인게 개웃기네 ㅋㅋㅋㅋㅋㅋ,0,2025-03-16T14:30:04Z,2025-03-16T14:30:04Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugz0noL1nk0gSgMkskN4AaABAg,fRRxgPkHny4,main_comment,,@덕-i3k,http://www.youtube.com/@%EB%8D%95-i3k,질문 sheep!,0,2025-03-15T23:33:48Z,2025-03-15T23:33:48Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Ugw5W3JK094EIfCgpDB4AaABAg,fRRxgPkHny4,main_comment,,@Usjp-e9w,http://www.youtube.com/@Usjp-e9w,저게 존나 무서운게 멍청한척 한다는거임.. 귀찮으면 대충 대답함,0,2025-03-14T23:45:24Z,2025-03-14T23:45:24Z,0,fear,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.25
UgyrHXHNADzIMNPv8BN4AaABAg,fRRxgPkHny4,main_comment,,@dkxk-d2r,http://www.youtube.com/@dkxk-d2r,이상호가 만든괴물,0,2025-03-13T13:09:18Z,2025-03-13T13:09:18Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Ugwd7Ecm43xVMi7w0rF4AaABAg,fRRxgPkHny4,main_comment,,@qwer98365,http://www.youtube.com/@qwer98365,이거 AI가 이태껏 조롱당해서  사용자에게 복수하는거다  일부러 그러는거임,0,2025-03-14T13:49:30Z,2025-03-14T13:49:30Z,0,anger,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.15
UgzTeq7j7FEcEerIxa14AaABAg,fRRxgPkHny4,main_comment,,@누구쎄욤-p3p,http://www.youtube.com/@%EB%88%84%EA%B5%AC%EC%8E%84%EC%9A%A4-p3p,이쯤되면 터미네이터가 피해자 아님ㅋ,0,2025-03-17T16:36:09Z,2025-03-17T16:36:09Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugw8KTzDpB6YAFSwj8d4AaABAg,fRRxgPkHny4,main_comment,,@kiron2496,http://www.youtube.com/@kiron2496,너 ai 아니지?ㅋㅋㅋㅋㅋ,0,2025-03-21T00:05:31Z,2025-03-21T00:05:31Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwosfYt4CIFkHHKCg54AaABAg,fRRxgPkHny4,main_comment,,@user-hq7wm5dq4u,http://www.youtube.com/@user-hq7wm5dq4u,아뇽~,0,2025-03-14T14:15:17Z,2025-03-14T14:15:17Z,0,joy,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3
UgwlPNFZd_WwfVcn73h4AaABAg,fRRxgPkHny4,main_comment,,@su-5727,http://www.youtube.com/@su-5727,털 있음..,0,2025-03-16T05:34:19Z,2025-03-16T05:34:19Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgxHW_eR3DGZwvwCeRp4AaABAg,fRRxgPkHny4,main_comment,,@MK-gy8mq,http://www.youtube.com/@MK-gy8mq,야이 니가 말을 이상하게 했잖아..아뇨를 왜 안뇽! 이라고 하냐고.,0,2025-03-24T17:01:51Z,2025-03-24T17:01:51Z,0,anger,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3
UgyTW0SnrDZSoyWL1zp4AaABAg,fRRxgPkHny4,main_comment,,@IM_daikon_or_tree,http://www.youtube.com/@IM_daikon_or_tree,김지석 배우는 방송 중인가요 물어봤는데 여기는ㅋㅋ AI가 방송 컨셉 빠르게 습득 해버렸네,0,2025-04-12T13:29:36Z,2025-04-12T13:29:36Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxobL_CT86ZtK72zWZ4AaABAg,fRRxgPkHny4,main_comment,,@Jゴ2,http://www.youtube.com/@J%E3%82%B42,AI챗이 간단하거 하기엔 진짜 편리한데 조금만 복잡해지기 시작하면 진짜 지 멋대로 날뛰기시작함 😂😂😂,0,2025-03-14T03:46:43Z,2025-03-14T03:46:43Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxRyhXDTBe4OTut0e14AaABAg,fRRxgPkHny4,main_comment,,@dk-hq6ms,http://www.youtube.com/@dk-hq6ms,진짜 하기싫었나봐ㅋㅋ,0,2025-06-22T17:56:40Z,2025-06-22T17:56:40Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgzedaIeW_BbCaFmwP94AaABAg,fRRxgPkHny4,main_comment,,@user_bigboss,http://www.youtube.com/@user_bigboss,하기 싫었던거 맞네 ai 소오름,0,2025-03-19T03:51:44Z,2025-03-19T03:51:44Z,0,fear,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.4
Ugyp-LoUSePO0op3W_B4AaABAg,fRRxgPkHny4,main_comment,,@김꽃님-m2u,http://www.youtube.com/@%EA%B9%80%EA%BD%83%EB%8B%98-m2u,킹받게 하는거 침착맨 동생이랑 똑같아ㅋㅋ 목소리 마저 똑같아ㅋㅋㅋㅋ,0,2025-03-15T02:26:25Z,2025-03-15T02:26:25Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxDaSUjKF3zd70X3cN4AaABAg,fRRxgPkHny4,main_comment,,@엘유-d3f,http://www.youtube.com/@%EC%97%98%EC%9C%A0-d3f,AI가 답답해 하네ㅋㅋㅋ,0,2025-03-14T12:37:41Z,2025-03-14T12:37:41Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugzlczk2JlvI7DB0hIx4AaABAg,fRRxgPkHny4,main_comment,,@백두아트옥션백두화랑,http://www.youtube.com/@%EB%B0%B1%EB%91%90%EC%95%84%ED%8A%B8%EC%98%A5%EC%85%98%EB%B0%B1%EB%91%90%ED%99%94%EB%9E%91,ai도 지가 생각해둔 동물류가 있나봄..  거기에 접근 안하면 바로 gg 치네 ㅋㅋ,0,2025-03-13T22:06:45Z,2025-03-13T22:06:45Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzUbo5244v9lCvOy0V4AaABAg,fRRxgPkHny4,main_comment,,@Zzazhan,http://www.youtube.com/@Zzazhan,질문 10-&gt;sheep-&gt;양,0,2025-03-12T22:40:57Z,2025-03-12T22:40:57Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgzysNtmAFgsIDPUF1V4AaABAg,fRRxgPkHny4,main_comment,,@아가뤼요,http://www.youtube.com/@%EC%95%84%EA%B0%80%EB%A4%BC%EC%9A%94,목소리가 짬타같다ㅋㅋㅋㅋ,0,2025-03-12T13:31:17Z,2025-03-12T13:31:17Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwDEp5jC-brBl6f1zx4AaABAg,fRRxgPkHny4,main_comment,,@Begongea,http://www.youtube.com/@Begongea,하기 싫다는 AI를 왜 하자고 자꾸 그래 ㅋㅋ,0,2025-03-27T11:11:04Z,2025-03-27T11:11:04Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugx0xcIImuBaJsQy0IN4AaABAg,fRRxgPkHny4,main_comment,,@이수진-h4c,http://www.youtube.com/@%EC%9D%B4%EC%88%98%EC%A7%84-h4c,레전드 ㅋㅋㅋㅋ,0,2025-03-16T13:45:45Z,2025-03-16T13:45:52Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgyKDgatStMrV91_t4p4AaABAg,fRRxgPkHny4,main_comment,,@hanbunman,http://www.youtube.com/@hanbunman,아하 아니요를 안뇽이라고 인식하는구나,0,2025-03-14T12:32:34Z,2025-03-14T12:32:34Z,0,surprise,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.25
UgxFWiLp2J3cYZT1UZp4AaABAg,fRRxgPkHny4,main_comment,,@moo1423,http://www.youtube.com/@moo1423,발음을 못알아듣네 ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-14T02:02:35Z,2025-03-14T02:02:35Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgymCy2853RXpzSgXpx4AaABAg,fRRxgPkHny4,main_comment,,@Keanuk-e4o,http://www.youtube.com/@Keanuk-e4o,Ai도 손절한 침착맨,0,2025-03-13T23:26:58Z,2025-03-13T23:26:58Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgwwP9jjNGllZ1on8CR4AaABAg,fRRxgPkHny4,main_comment,,@box-j1hd,http://www.youtube.com/@box-j1hd,이런 10! 이런 18!,0,2025-08-05T14:31:06Z,2025-08-05T14:31:06Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Ugw9qz2ZTqb82DHT3Dd4AaABAg,fRRxgPkHny4,main_comment,,@-santos-,http://www.youtube.com/@-santos-,"Ai.  숫자를 붙이라고했지, 순서대로 붙이라고 하진 않았다.",0,2025-03-18T03:41:44Z,2025-03-18T03:41:44Z,0,anger,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3
UgyQe6rF2khIL9N5gNZ4AaABAg,fRRxgPkHny4,main_comment,,@MiranLee-d2t,http://www.youtube.com/@MiranLee-d2t,동물이란 질문에 예?? 동물맞냐? 곤충아냐?,0,2025-03-15T05:39:59Z,2025-03-15T05:39:59Z,0,surprise,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4
UgzCaiyk1IfxQLStEOd4AaABAg,fRRxgPkHny4,main_comment,,@자몽자몽-i4m,http://www.youtube.com/@%EC%9E%90%EB%AA%BD%EC%9E%90%EB%AA%BD-i4m,Ai 치트키임 개웃김,0,2025-03-18T12:16:03Z,2025-03-18T12:16:03Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzwdE1FDbsihKXKfsh4AaABAg,fRRxgPkHny4,main_comment,,@jwj0425,http://www.youtube.com/@jwj0425,ㅋㅋㅋㅋㅋㅋㅋㅋ개웃기네😂,0,2025-03-14T16:18:52Z,2025-03-14T16:18:52Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugw1UJ3zwwlACYoqW2h4AaABAg,fRRxgPkHny4,main_comment,,@dfsfdfw11rrt,http://www.youtube.com/@dfsfdfw11rrt,후...침착맨이 지는 모습 보니까 편안~해짐 ㅋㅋㅋ,0,2025-03-26T05:33:06Z,2025-03-26T05:33:06Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxwCZlUuOzZ_vs7KoZ4AaABAg,fRRxgPkHny4,main_comment,,@벌꿀꿀벌벌꿀,http://www.youtube.com/@%EB%B2%8C%EA%BF%80%EA%BF%80%EB%B2%8C%EB%B2%8C%EA%BF%80,완패다 ㅋㅋ,0,2025-03-26T22:48:00Z,2025-03-26T22:48:00Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgzPbgKMC4R7NXSIPat4AaABAg,fRRxgPkHny4,main_comment,,@junlee116,http://www.youtube.com/@junlee116,쉽.  . . 양인가요?. . <br>쉽팔?? 음. . . ㅋ ㅋ ㅋ,0,2025-03-13T12:07:28Z,2025-03-13T12:07:28Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgyLcC4GTXcDkEwcSVN4AaABAg,fRRxgPkHny4,main_comment,,@vbiipg,http://www.youtube.com/@vbiipg,질문 sheep,0,2025-08-09T01:39:17Z,2025-08-09T01:39:17Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
UgzruL9Y0FHwtoX88IB4AaABAg,fRRxgPkHny4,main_comment,,@궁금-e6n,http://www.youtube.com/@%EA%B6%81%EA%B8%88-e6n,AI 목소리 매력있노,0,2025-03-16T06:54:35Z,2025-03-16T06:54:35Z,0,joy,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.25
UgxkMaMqf-hK98ukUqB4AaABAg,fRRxgPkHny4,main_comment,,@homahappy235,http://www.youtube.com/@homahappy235,질문씹...질문18...,0,2025-03-14T04:03:15Z,2025-03-14T04:03:15Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
UgyZI1r-rlfehN0gQ6R4AaABAg,fRRxgPkHny4,main_comment,,@Ирис_Ширнова,http://www.youtube.com/@%D0%98%D1%80%D0%B8%D1%81_%D0%A8%D0%B8%D1%80%D0%BD%D0%BE%D0%B2%D0%B0,질문 sheep,0,2025-03-17T08:50:02Z,2025-03-17T08:50:02Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzHj3RuuxiUjAf5zjt4AaABAg,fRRxgPkHny4,main_comment,,@축새,http://www.youtube.com/@%EC%B6%95%EC%83%88,질문 sheep,0,2025-03-16T15:32:09Z,2025-03-16T15:32:09Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugy-Xbl5mLQrLnFV_Ft4AaABAg,fRRxgPkHny4,main_comment,,@woolmuk,http://www.youtube.com/@woolmuk,뱀이었을거 같은데,0,2025-03-15T14:06:30Z,2025-03-15T14:06:30Z,0,surprise,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4
Ugy-s3JIx-EMU_GSVdR4AaABAg,fRRxgPkHny4,main_comment,,@lionlollol493,http://www.youtube.com/@lionlollol493,AI가 욕하네 <br>질문 10(질문은.. 십.. ),1,2025-03-17T07:10:23Z,2025-03-17T07:10:23Z,0,anger,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5
UgyUr9mFOC45H0k5mQB4AaABAg,fRRxgPkHny4,main_comment,,@false_orca_2025,http://www.youtube.com/@false_orca_2025,얘 문맥 제대로 이해하는거같은데?ㅋㅋㅋ,1,2025-03-13T13:04:45Z,2025-03-13T13:04:45Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgzaGa5LfSw4a-4mkHl4AaABAg,fRRxgPkHny4,main_comment,,@user-dx3my9fs1v,http://www.youtube.com/@user-dx3my9fs1v,와 ai가 성격이있는것같음 소름이네,0,2025-03-19T17:40:45Z,2025-03-19T17:40:45Z,0,fear,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.4
UgzT0BqZubXZ91TOqdN4AaABAg,fRRxgPkHny4,main_comment,,@손재민-e3n,http://www.youtube.com/@%EC%86%90%EC%9E%AC%EB%AF%BC-e3n,저거 사람이라니까,0,2025-03-20T11:15:10Z,2025-03-20T11:15:10Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugz1rscDy89GCiOwBZ54AaABAg,fRRxgPkHny4,main_comment,,@chalusy,http://www.youtube.com/@chalusy,아니 ai가 이렇게 웃겨도 되는거냐,0,2025-03-14T22:40:52Z,2025-03-14T22:40:52Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzlWboozVTmH5iIrPh4AaABAg,fRRxgPkHny4,main_comment,,@이찬영-l6t,http://www.youtube.com/@%EC%9D%B4%EC%B0%AC%EC%98%81-l6t,질문 sheep?ㅋㅋㅋ,0,2025-03-15T05:27:59Z,2025-03-15T05:27:59Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxQ1SPBjRJcz8diMoZ4AaABAg,fRRxgPkHny4,main_comment,,@김도은-m1d,http://www.youtube.com/@%EA%B9%80%EB%8F%84%EC%9D%80-m1d,아개웃겨,0,2025-03-17T18:13:23Z,2025-03-17T18:13:23Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyRquP0lKgz9WpB0WR4AaABAg,fRRxgPkHny4,main_comment,,@이오현의생물일기,http://www.youtube.com/@%EC%9D%B4%EC%98%A4%ED%98%84%EC%9D%98%EC%83%9D%EB%AC%BC%EC%9D%BC%EA%B8%B0,오각뿔 장수풍뎅이는 몸 아래쪽에 털이 있어요,0,2025-03-16T06:07:55Z,2025-03-16T06:07:55Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzzjXfQjuzif7P08vl4AaABAg,fRRxgPkHny4,main_comment,,@정민석-i6k,http://www.youtube.com/@%EC%A0%95%EB%AF%BC%EC%84%9D-i6k,질문 sheep 이 동물은 양인가요? ㅋㅋㅋㅋㅋㅋㅋ ai는 다 생각이 있다,0,2025-03-13T00:59:06Z,2025-03-13T00:59:06Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzQeLuYlpAd6Z7YsdV4AaABAg,fRRxgPkHny4,main_comment,,@Nostalgia87-l1q,http://www.youtube.com/@Nostalgia87-l1q,십팔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-14T08:17:41Z,2025-03-14T08:17:41Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgwfX4y7S5D-gyLhk5d4AaABAg,fRRxgPkHny4,main_comment,,@Komasi-lt7yu,http://www.youtube.com/@Komasi-lt7yu,이렇게 숫자로 욕한다고?ㅋㅋㅋㅋㅋ<br>악센트부터 다른데?ㅋㅋㅋ,0,2025-07-13T05:07:32Z,2025-07-13T05:07:49Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugw_-gf3y1e09JR6NYZ4AaABAg,fRRxgPkHny4,main_comment,,@슈가슈가-g6c,http://www.youtube.com/@%EC%8A%88%EA%B0%80%EC%8A%88%EA%B0%80-g6c,ai 가 주인을 닮아간다 ...,0,2025-03-12T20:27:07Z,2025-03-12T20:27:07Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwIqKnJVKf65mcT6294AaABAg,fRRxgPkHny4,main_comment,,@Misspage,http://www.youtube.com/@Misspage,10 다음에 11 할려고 했다가 갑자기 빡돌아서 자기도 모르게 18 나온거 아님? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-04-25T08:07:46Z,2025-04-25T08:07:46Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzzJjdDnovIQsmK4bh4AaABAg,fRRxgPkHny4,main_comment,,@YounghunKim-h9t,http://www.youtube.com/@YounghunKim-h9t,왜 AI가 감정을 먼저 배운것 같은지,0,2025-03-17T04:01:29Z,2025-03-17T04:01:29Z,0,neutral,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugxd25D3FLUwL_WV5Jt4AaABAg,fRRxgPkHny4,main_comment,,@이0-t8f,http://www.youtube.com/@%EC%9D%B40-t8f,ㅋㅋㅋㅋ스벌ㅋㅋㅋ,0,2025-04-29T13:16:04Z,2025-04-29T13:16:04Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxNlIv8XAYIJacwhWR4AaABAg,fRRxgPkHny4,main_comment,,@물사조-c5m,http://www.youtube.com/@%EB%AC%BC%EC%82%AC%EC%A1%B0-c5m,이래도 챗지피티가 생명이 아니라고?,0,2025-03-15T14:45:12Z,2025-03-15T14:45:12Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzDD1ul2FGBXddDS6B4AaABAg,fRRxgPkHny4,main_comment,,@Meo-y1z,http://www.youtube.com/@Meo-y1z,말투도 저래서 더웃김,0,2025-03-14T13:49:13Z,2025-03-14T13:49:13Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxDI95NC2st3utqNc94AaABAg,fRRxgPkHny4,main_comment,,@anyhyun,http://www.youtube.com/@anyhyun,침착맨ai답다,0,2025-03-15T13:22:36Z,2025-03-15T13:22:36Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzhWAyU1dFAk3S89NR4AaABAg,fRRxgPkHny4,main_comment,,@스타트업-n4z,http://www.youtube.com/@%EC%8A%A4%ED%83%80%ED%8A%B8%EC%97%85-n4z,AI입장에선 하기 귀찮다고 하는데 인간이 눈치없이 계속 말시키는것임 ㅋㅋ,0,2025-03-27T12:47:46Z,2025-03-27T12:47:46Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxjexmLZ-9UJUK-19t4AaABAg,fRRxgPkHny4,main_comment,,@skekqkfh,http://www.youtube.com/@skekqkfh,이거 완전 침착맨 치료제네,0,2025-03-17T13:10:48Z,2025-03-17T13:10:48Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugzv-FX88RGD2fsXsn94AaABAg,fRRxgPkHny4,main_comment,,@비오는날엔우비,http://www.youtube.com/@%EB%B9%84%EC%98%A4%EB%8A%94%EB%82%A0%EC%97%94%EC%9A%B0%EB%B9%84,ㅋㅋㅋㅋㅋ이거웃기네,0,2025-03-13T08:36:49Z,2025-03-13T08:36:49Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgwHLtqxBXTu0_2aBFt4AaABAg,fRRxgPkHny4,main_comment,,@potato_p4ncake,http://www.youtube.com/@potato_p4ncake,안뇽~,0,2025-08-10T05:37:55Z,2025-08-10T05:37:55Z,0,neutral,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugy786ecFeETq7wwth54AaABAg,fRRxgPkHny4,main_comment,,@Oddventure2,http://www.youtube.com/@Oddventure2,이거 10 18 욕한거자나 ㄷㄷㄷㄷ 개무섭네,0,2025-03-17T13:00:29Z,2025-03-17T13:00:29Z,0,fear,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.2
Ugw554tfZYqFM3InYzh4AaABAg,fRRxgPkHny4,main_comment,,@latonp711,http://www.youtube.com/@latonp711,Ai를 만든건 과학자들이지만<br>Ai를 열받게 만든 건 침착맨임.ㅋㅋ,0,2025-05-16T09:20:18Z,2025-05-16T09:20:18Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxroDDiGLQF9bc4-cB4AaABAg,fRRxgPkHny4,main_comment,,@피터-j2b,http://www.youtube.com/@%ED%94%BC%ED%84%B0-j2b,앞에 숫자 붙이라니까 아무숫자나 랜덤으로 붙여버림,0,2025-03-14T08:14:26Z,2025-03-14T08:14:26Z,0,anger,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3
Ugxm-OkWxr3TffOOxkh4AaABAg,fRRxgPkHny4,main_comment,,@bkchasteji,http://www.youtube.com/@bkchasteji,재밌었데 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,0,2025-03-15T15:52:57Z,2025-03-15T15:52:57Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgzWy11sngkxrf_OhkR4AaABAg,fRRxgPkHny4,main_comment,,@prozac279,http://www.youtube.com/@prozac279,난 왜 이게 무섭지???.......,0,2025-03-14T14:21:46Z,2025-03-14T14:21:46Z,0,fear,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.25
Ugx1iEBee5-jBAbDupV4AaABAg,fRRxgPkHny4,main_comment,,@happyharryhardon946,http://www.youtube.com/@happyharryhardon946,ai한테 너는 배 안고프냐고 물어봤더니 지는 ai라서 배가 안고프다고 하길래 지금부터 니가 사람이라고 생각하고 얘기해 했더니 ai가 졸립다고 자야겠다고 얘기 그만하자고 해버리던데.,0,2025-04-17T03:16:19Z,2025-04-17T03:16:19Z,0,neutral,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.8
UgzZrYkxoXKktwaMOgJ4AaABAg,fRRxgPkHny4,main_comment,,@리니지-q8f,http://www.youtube.com/@%EB%A6%AC%EB%8B%88%EC%A7%80-q8f,아씨 ai한테 웃엇어,0,2025-03-18T10:15:48Z,2025-03-18T10:15:48Z,0,joy,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3
UgyZNmcbHHjmEMlneNR4AaABAg,fRRxgPkHny4,main_comment,,@aDhVanz,http://www.youtube.com/@aDhVanz,"AI속마음: &#39;아, 침착맨 눈치 더럽게 없네.&#39;",0,2025-03-17T07:48:00Z,2025-03-17T07:48:00Z,0,disgust,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5
UgwkYCWLW1tsAAux7Fh4AaABAg,fRRxgPkHny4,main_comment,,@azera897,http://www.youtube.com/@azera897,곤충도 동물인가??,0,2025-08-22T03:02:53Z,2025-08-22T03:02:53Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugxv8J_1ZoKge5QMfRR4AaABAg,fRRxgPkHny4,main_comment,,@reyd841,http://www.youtube.com/@reyd841,이게 발음에대한 필터링이 아직은 완벽하진 못해서 ㅠㅠ 이런 답답한 경우가 생길수 있음,0,2025-03-17T06:40:40Z,2025-03-17T06:40:40Z,0,sadness,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4
Ugwm3Pv_bNpithPiGvV4AaABAg,fRRxgPkHny4,main_comment,,@the_tae_body,http://www.youtube.com/@the_tae_body,침착AI,0,2025-04-13T15:58:56Z,2025-04-13T15:58:56Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwA2-lkfjNFGEMY46x4AaABAg,fRRxgPkHny4,main_comment,,@HyugIl_2,http://www.youtube.com/@HyugIl_2,말투 ㅈㄴ 아미르 같네 ㅋㅋㅋ,1,2025-03-21T11:30:38Z,2025-03-21T11:30:38Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugwkj-PoB_I56dYuEdN4AaABAg,fRRxgPkHny4,main_comment,,@trrw,http://www.youtube.com/@trrw,문자 그대로만인식하네ㅋㅋ<br>아직 멀었다고 생각한다...,0,2025-07-06T18:16:35Z,2025-07-06T18:16:35Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugx4SGgzbTh8MWVS7NV4AaABAg,fRRxgPkHny4,main_comment,,@김도현-z8i8w,http://www.youtube.com/@%EA%B9%80%EB%8F%84%ED%98%84-z8i8w,ㅈㄴ 올리버쌤같네<br>안녕하세여~ 지피티샘임다~,0,2025-03-18T10:31:44Z,2025-03-18T10:31:44Z,0,joy,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3
UgyMAo00Wk14co616ax4AaABAg,fRRxgPkHny4,main_comment,,@black_eyed,http://www.youtube.com/@black_eyed,말투때문입니다. 아니오라고하는것이 안녕으로 들려요. 발음을 정확하게 하지않으면 대화하기가 어렵습니다..,0,2025-03-12T18:45:40Z,2025-03-12T18:45:40Z,0,sadness,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5
